Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-02-19 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83008324,00;
2024-02-19 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83008383,00;
2024-02-19 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83008412,00;
2024-02-19 12:15:00;LOGEMENT03 - A301;WIFITIC003;index;;83008691,00;
2024-02-19 13:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83008714,00;
2024-02-19 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83008765,00;
2024-02-19 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83008805,00;
2024-02-19 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83009437,00;
2024-02-19 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83011954,00;
2024-02-19 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83015741,00;
2024-02-19 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83018873,00;
2024-02-19 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83022651,00;
2024-02-19 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83025852,00;
2024-02-19 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83029453,00;
2024-02-19 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83030673,00;
2024-02-20 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83031178,00;
2024-02-20 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83033132,00;
2024-02-20 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83035067,00;
2024-02-20 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83035218,00;
2024-02-20 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83036781,00;
2024-02-20 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83038642,00;
2024-02-20 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83040367,00;
2024-02-20 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83042101,00;
2024-02-20 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83044264,00;
2024-02-20 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83045588,00;
2024-02-20 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83045696,00;
2024-02-20 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83046005,00;
2024-02-20 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83046899,00;
2024-02-20 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83048820,00;
2024-02-20 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83049497,00;
2024-02-20 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83050113,00;
2024-02-20 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83051039,00;
2024-02-20 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83051090,00;
2024-02-20 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83052038,00;
2024-02-20 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83054345,00;
2024-02-20 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83056599,00;
2024-02-20 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83057486,00;
2024-02-20 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83057548,00;
2024-02-20 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83057609,00;
2024-02-20 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058584,00;
2024-02-21 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058627,00;
2024-02-21 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058657,00;
2024-02-21 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058692,00;
2024-02-21 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058697,00;
2024-02-21 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83058744,00;
2024-02-21 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83058776,00;
2024-02-21 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83059089,00;
2024-02-21 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83059124,00;
2024-02-21 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83059190,00;
2024-02-21 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83059963,00;
2024-02-21 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83061987,00;
2024-02-21 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83063597,00;
2024-02-21 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83064193,00;
2024-02-21 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83064788,00;
2024-02-21 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83065384,00;
2024-02-21 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83065978,00;
2024-02-21 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83066573,00;
2024-02-21 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83067197,00;
2024-02-21 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83069038,00;
2024-02-21 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83071958,00;
2024-02-21 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83076067,00;
2024-02-21 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83080887,00;
2024-02-21 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83083593,00;
2024-02-21 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83085538,00;
2024-02-21 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83086258,00;
2024-02-22 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83087708,00;
2024-02-22 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83089025,00;
2024-02-22 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83089553,00;
2024-02-22 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83089591,00;
2024-02-22 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83089994,00;
2024-02-22 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83090360,00;
2024-02-22 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83090674,00;
2024-02-22 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83090943,00;
2024-02-22 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83091182,00;
2024-02-22 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83091557,00;
2024-02-22 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83091706,00;
2024-02-22 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83091752,00;
2024-02-22 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83092209,00;
2024-02-22 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83094991,00;
2024-02-22 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83095354,00;
2024-02-22 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83095794,00;
2024-02-22 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83097828,00;
2024-02-22 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83100328,00;
2024-02-22 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83101328,00;
2024-02-22 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83103322,00;
2024-02-22 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83106075,00;
2024-02-22 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83108050,00;
2024-02-22 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83108285,00;
2024-02-22 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83108637,00;
2024-02-22 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83109081,00;
2024-02-23 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83109389,00;
2024-02-23 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83109728,00;
2024-02-23 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83110089,00;
2024-02-23 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83110115,00;
2024-02-23 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83110470,00;
2024-02-23 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83110886,00;
2024-02-23 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83111313,00;
2024-02-23 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83111769,00;
2024-02-23 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83112263,00;
2024-02-23 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83112798,00;
2024-02-23 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83113351,00;
2024-02-23 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83114154,00;
2024-02-23 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83116679,00;
2024-02-23 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83120425,00;
2024-02-23 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83123235,00;
2024-02-23 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83125709,00;
2024-02-23 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83128973,00;
2024-02-23 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83129336,00;
2024-02-23 17:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83129356,00;
2024-02-23 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83130540,00;
2024-02-23 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83132994,00;
2024-02-23 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83134410,00;
2024-02-23 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83135025,00;
2024-02-23 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83135706,00;
2024-02-23 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83136169,00;
2024-02-24 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83136596,00;
2024-02-24 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83137283,00;
2024-02-24 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83137747,00;
2024-02-24 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83137787,00;
2024-02-24 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83138247,00;
2024-02-24 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83138803,00;
2024-02-24 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83139405,00;
2024-02-24 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83140306,00;
2024-02-24 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83140957,00;
2024-02-24 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83142619,00;
2024-02-24 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83144080,00;
2024-02-24 10:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83144097,00;
2024-02-24 11:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83144114,00;
2024-02-24 12:15:00;LOGEMENT03 - A301;WIFITIC003;index;;83144158,00;
2024-02-24 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83144535,00;
2024-02-24 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83144594,00;
2024-02-24 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83144660,00;
2024-02-24 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83144992,00;
2024-02-24 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83145135,00;
2024-02-24 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83145367,00;
2024-02-24 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83145667,00;
2024-02-24 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83148388,00;
2024-02-24 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83150333,00;
2024-02-24 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83153581,00;
2024-02-24 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83157780,00;
2024-02-25 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83160141,00;
2024-02-25 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83161456,00;
2024-02-25 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83162748,00;
2024-02-25 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83162843,00;
2024-02-25 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83164034,00;
2024-02-25 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83165311,00;
2024-02-25 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83166680,00;
2024-02-25 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83168729,00;
2024-02-25 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83170579,00;
2024-02-25 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83172652,00;
2024-02-25 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83177008,00;
2024-02-25 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83181780,00;
2024-02-25 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83185936,00;
2024-02-25 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83187949,00;
2024-02-25 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83189933,00;
2024-02-25 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83191825,00;
2024-02-25 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83193720,00;
2024-02-25 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83195351,00;
2024-02-25 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83197008,00;
2024-02-25 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83201165,00;
2024-02-25 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83204702,00;
2024-02-25 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83206648,00;
2024-02-25 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83210307,00;
2024-02-25 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83213898,00;
2024-02-25 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83215269,00;
2024-02-26 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83216186,00;
2024-02-26 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83217467,00;
2024-02-26 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83218750,00;
2024-02-26 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83218861,00;
2024-02-26 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83220109,00;
2024-02-26 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83221504,00;
2024-02-26 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83222943,00;
2024-02-26 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83224357,00;
2024-02-26 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83225765,00;
2024-02-26 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83228127,00;
2024-02-26 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83232509,00;
2024-02-26 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83235186,00;
2024-02-26 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83236626,00;
2024-02-26 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83238106,00;
2024-02-26 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83239611,00;
2024-02-26 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83241149,00;
2024-02-26 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83244170,00;
2024-02-26 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83247132,00;
2024-02-26 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83248722,00;
2024-02-26 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83251639,00;
2024-02-26 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83253877,00;
2024-02-26 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83255988,00;
2024-02-26 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83258837,00;
2024-02-26 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83259805,00;
2024-02-26 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83260357,00;
2024-02-27 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83260945,00;
2024-02-27 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83261549,00;
2024-02-27 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83262208,00;
2024-02-27 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83262271,00;
2024-02-27 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83263008,00;
2024-02-27 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83263941,00;
2024-02-27 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83264980,00;
2024-02-27 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83266116,00;
2024-02-27 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83267291,00;
2024-02-27 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83268713,00;
2024-02-27 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83269395,00;
2024-02-27 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83270092,00;
2024-02-27 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83272391,00;
2024-02-27 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83274480,00;
2024-02-27 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83276457,00;
2024-02-27 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83278568,00;
2024-02-27 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83280747,00;
2024-02-27 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83282871,00;
2024-02-27 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83285026,00;
2024-02-27 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83287422,00;
2024-02-27 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83290202,00;
2024-02-27 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83292654,00;
2024-02-27 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83294977,00;
2024-02-27 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83297320,00;
2024-02-27 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83299601,00;
2024-02-28 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83301634,00;
2024-02-28 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83303616,00;
2024-02-28 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83305560,00;
2024-02-28 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83305719,00;
2024-02-28 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83307483,00;
2024-02-28 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83309389,00;
2024-02-28 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83311284,00;
2024-02-28 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83313198,00;
2024-02-28 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83315121,00;
2024-02-28 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83317283,00;
2024-02-28 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83319671,00;
2024-02-28 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83320832,00;
2024-02-28 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83321930,00;
2024-02-28 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83324738,00;
2024-02-28 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83328102,00;
2024-02-28 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83331474,00;
2024-02-28 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83334809,00;
2024-02-28 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83335467,00;
2024-02-28 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83336223,00;
2024-02-28 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83337037,00;
2024-02-28 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83338979,00;
2024-02-28 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83342324,00;
2024-02-28 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83345250,00;
2024-02-28 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83348429,00;
2024-02-28 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83353372,00;
2024-02-29 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83356806,00;
2024-02-29 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83359494,00;
2024-02-29 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83362220,00;
2024-02-29 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83362450,00;
2024-02-29 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83364970,00;
2024-02-29 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83367697,00;
2024-02-29 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83370584,00;
2024-02-29 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83373297,00;
2024-02-29 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83375995,00;
2024-02-29 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83379641,00;
2024-02-29 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83383556,00;
2024-02-29 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83387609,00;
2024-02-29 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83390380,00;
2024-02-29 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83392258,00;
2024-02-29 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83393531,00;
2024-02-29 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83395240,00;
2024-02-29 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83396608,00;
2024-02-29 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83397862,00;
2024-02-29 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83400153,00;
2024-02-29 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83402896,00;
2024-02-29 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83405619,00;
2024-02-29 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83406741,00;
2024-02-29 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83409993,00;
2024-02-29 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83413553,00;
2024-02-29 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83416281,00;
2024-03-01 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83417705,00;
2024-03-01 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83420067,00;
2024-03-01 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83421368,00;
2024-03-01 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83421622,00;
2024-03-01 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83423891,00;
2024-03-01 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83425175,00;
2024-03-01 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83428004,00;
2024-03-01 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83429755,00;
2024-03-01 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83432184,00;
2024-03-01 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83434146,00;
2024-03-01 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83438053,00;
2024-03-01 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83440628,00;
2024-03-01 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83442803,00;
2024-03-01 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83444216,00;
2024-03-01 13:20:00;LOGEMENT03 - A301;WIFITIC003;index;;83444236,00;
2024-03-01 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83445888,00;
2024-03-01 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83446766,00;
2024-03-01 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83447719,00;
2024-03-01 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83448657,00;
2024-03-01 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83450161,00;
2024-03-01 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83452868,00;
2024-03-01 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83455806,00;
2024-03-01 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83458563,00;
2024-03-01 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83462299,00;
2024-03-01 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83464413,00;
2024-03-02 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83465096,00;
2024-03-02 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83466208,00;
2024-03-02 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83467133,00;
2024-03-02 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83467235,00;
2024-03-02 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83468118,00;
2024-03-02 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83469082,00;
2024-03-02 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83470069,00;
2024-03-02 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83471040,00;
2024-03-02 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83472012,00;
2024-03-02 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83473516,00;
2024-03-02 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83475789,00;
2024-03-02 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83476290,00;
2024-03-02 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83476322,00;
2024-03-02 12:10:00;LOGEMENT03 - A301;WIFITIC003;index;;83476323,00;
2024-03-02 13:35:00;LOGEMENT03 - A301;WIFITIC003;index;;83476324,00;
2024-03-02 14:30:00;LOGEMENT03 - A301;WIFITIC003;index;;83476325,00;
2024-03-07 09:20:00;LOGEMENT03 - A301;WIFITIC003;index;;83476670,00;
2024-03-07 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83477629,00;
2024-03-07 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83478372,00;
2024-03-07 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83479121,00;
2024-03-07 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83479840,00;
2024-03-07 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83480579,00;
2024-03-07 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83481330,00;
2024-03-07 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83482050,00;
2024-03-07 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83482710,00;
2024-03-07 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83483299,00;
2024-03-07 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83483849,00;
