Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-10 23:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-11 00:00:23;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-11 01:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,910000000;kWh
2024-04-11 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-11 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-11 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-11 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,120000000;kWh
2024-04-11 06:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,500000000;kWh
2024-04-11 07:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,915000000;kWh
2024-04-11 08:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,420000000;kWh
2024-04-11 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,910000000;kWh
2024-04-11 10:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-11 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,910000000;kWh
2024-04-11 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,560000000;kWh
2024-04-11 13:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,830000000;kWh
2024-04-11 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-11 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-11 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-11 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-11 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;5,550000000;kWh
2024-04-11 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,880000000;kWh
2024-04-11 21:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,710000000;kWh
2024-04-11 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-11 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,350000000;kWh
2024-04-12 00:00:25;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-12 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,070000000;kWh
2024-04-12 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,200000000;kWh
2024-04-12 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,215000000;kWh
2024-04-12 04:00:09;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-12 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-12 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-12 07:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-12 08:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,600000000;kWh
2024-04-12 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-12 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,830000000;kWh
2024-04-12 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,915000000;kWh
2024-04-12 12:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,330000000;kWh
2024-04-12 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-12 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-12 21:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;13,350000000;kWh
2024-04-12 22:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;5,805000000;kWh
2024-04-12 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-13 00:00:11;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-13 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-13 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-13 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-13 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-13 05:00:09;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,260000000;kWh
2024-04-13 06:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,700000000;kWh
2024-04-13 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-13 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-13 09:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,655000000;kWh
2024-04-13 10:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-13 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-13 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,900000000;kWh
2024-04-13 13:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,270000000;kWh
2024-04-13 14:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,980000000;kWh
2024-04-13 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,090000000;kWh
2024-04-13 16:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,655000000;kWh
2024-04-13 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,120000000;kWh
2024-04-13 18:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,200000000;kWh
2024-04-13 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,285000000;kWh
2024-04-13 20:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,180000000;kWh
2024-04-13 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-13 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,920000000;kWh
2024-04-13 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-14 00:00:12;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,910000000;kWh
2024-04-14 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-14 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,230000000;kWh
2024-04-14 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-14 04:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,745000000;kWh
2024-04-14 05:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-14 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-14 07:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,655000000;kWh
2024-04-14 08:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-14 09:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,665000000;kWh
2024-04-14 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-14 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,810000000;kWh
2024-04-14 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,430000000;kWh
2024-04-14 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-14 14:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-14 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,920000000;kWh
2024-04-14 16:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,235000000;kWh
2024-04-14 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-14 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;5,420000000;kWh
2024-04-14 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-14 21:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,700000000;kWh
2024-04-14 22:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-15 00:00:23;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,970000000;kWh
2024-04-15 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-15 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,930000000;kWh
2024-04-15 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-15 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-15 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-15 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-15 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,655000000;kWh
2024-04-15 08:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-15 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-15 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-15 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-15 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-15 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-15 14:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-15 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-15 16:00:09;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-15 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,645000000;kWh
2024-04-15 18:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,625000000;kWh
2024-04-15 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,090000000;kWh
2024-04-15 20:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,625000000;kWh
2024-04-15 21:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,930000000;kWh
2024-04-15 22:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,220000000;kWh
2024-04-15 23:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,150000000;kWh
2024-04-16 00:00:21;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,350000000;kWh
2024-04-16 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,815000000;kWh
2024-04-16 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-16 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,845000000;kWh
2024-04-16 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-16 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-16 06:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-16 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,160000000;kWh
2024-04-16 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-16 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,730000000;kWh
2024-04-16 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,685000000;kWh
2024-04-16 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,415000000;kWh
2024-04-16 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-16 13:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-16 14:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-16 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,750000000;kWh
2024-04-16 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-16 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-16 18:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,780000000;kWh
2024-04-16 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-16 20:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,610000000;kWh
2024-04-16 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-16 22:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-16 23:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,600000000;kWh
2024-04-17 00:00:12;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,810000000;kWh
2024-04-17 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-17 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,190000000;kWh
2024-04-17 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-17 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,930000000;kWh
2024-04-17 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-17 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,825000000;kWh
2024-04-17 07:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,475000000;kWh
2024-04-17 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-17 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,240000000;kWh
2024-04-17 10:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,830000000;kWh
2024-04-17 11:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-17 12:00:09;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-17 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-17 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-17 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-17 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-17 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-17 18:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-17 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,820000000;kWh
2024-04-17 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,530000000;kWh
2024-04-17 21:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-17 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-17 23:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,700000000;kWh
2024-04-18 00:00:29;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-18 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-18 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-18 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,275000000;kWh
2024-04-18 04:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;3,010000000;kWh
2024-04-18 05:00:04;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,290000000;kWh
2024-04-18 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-18 07:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-18 08:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,476666666;kWh
2024-04-18 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,760000000;kWh
2024-04-18 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-18 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,840000000;kWh
2024-04-18 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,520000000;kWh
2024-04-18 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-18 14:00:04;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,480000000;kWh
2024-04-18 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-18 16:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-18 17:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-18 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,350000000;kWh
2024-04-18 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,810000000;kWh
2024-04-18 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,680000000;kWh
2024-04-18 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-18 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,435000000;kWh
2024-04-18 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,900000000;kWh
2024-04-19 00:00:22;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,350000000;kWh
2024-04-19 01:00:09;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,900000000;kWh
2024-04-19 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-19 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-19 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-19 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-19 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-19 07:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-19 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,390000000;kWh
2024-04-19 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,930000000;kWh
2024-04-19 10:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-19 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-19 12:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,300000000;kWh
2024-04-19 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,190000000;kWh
2024-04-19 14:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,835000000;kWh
2024-04-19 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-19 16:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-19 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,820000000;kWh
2024-04-19 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,080000000;kWh
2024-04-19 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,160000000;kWh
2024-04-19 20:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,340000000;kWh
2024-04-19 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,900000000;kWh
2024-04-19 22:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,820000000;kWh
2024-04-19 23:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-20 00:00:15;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,305000000;kWh
2024-04-20 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-20 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-20 03:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,665000000;kWh
2024-04-20 04:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-20 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-20 06:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-20 07:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-20 08:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-20 09:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,280000000;kWh
2024-04-20 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,180000000;kWh
2024-04-20 11:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-20 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,625000000;kWh
2024-04-20 13:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-20 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,460000000;kWh
2024-04-20 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,920000000;kWh
2024-04-20 16:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
